28,119114.88076980677,103721.91669204333,106903.31999619669,15400.7238496789,18065.533703817237,4.2021306401767964e-08,1.2746106673953686e-09,-148876.2799150579
29,124489.75266709016,107471.73512187361,108621.39109851187,13209.178490988532,17161.41201438679,3.965851401450415e-08,1.3700903162168543e-09,-148787.69843302274
30,125929.71937595692,100691.88928348091,110738.50393906471,15455.561630555909,16954.038832840837,3.9803853740953016e-08,1.301417694225578e-09,-148835.4761133331
31,130218.63174942753,99719.18089750202,112443.48006407006,14600.545281875617,18109.404077766754,3.828524455440367e-08,1.3353499930205444e-09,-148796.83701333645
32,133582.88416186228,101673.27908156102,106683.89902533902,14384.003578016993,17164.928815660787,3.766723905452888e-08,1.3627834260883015e-09,-148774.73136694334
33,145370.6433812026,102620.72280028602,105498.1712662031,12746.054072960149,16161.864820438146,3.392272739631935e-08,1.4635490152399182e-09,-148680.11138532212
34,141962.36790904458,104518.6461429765,112558.275591629,11474.945498111749,16580.21740755249,3.547793109793945e-08,1.409437064423112e-09,-148713.40798673156
35,144261.54450064627,96777.19342078472,111247.07550510476,11223.45101634062,15792.933619797128,3.515832863787009e-08,1.5155854596128979e-09,-148661.9308513963
36,158210.65180496505,92354.33657668484,113528.03989521321,8139.392567271454,14168.773627552662,3.1419043300354014e-08,1.6944427799188463e-09,-148546.5795784504
37,152527.41636455807,103459.6914413267,112845.0456043733,9471.439004418651,14742.969837361925,3.387853241994457e-08,1.5737689746798901e-09,-148597.8725557051
38,154648.97323520196,107194.71760084131,115840.79887595709,8345.38554466669,14359.166533095013,2.8131797177290158e-08,1.6540468205277722e-09,-148543.8519094281
39,169482.34886294033,112841.40630680684,120791.18240061915,4534.0401541645115,12449.9501207758,2.0199901993949138e-08,1.8583713785234375e-09,-148422.9066672821
40,166145.0842638226,105875.4590843638,113914.5206096838,5737.4655322414255,14295.844568826182,2.6722401909736803e-08,1.7571564549237377e-09,-148484.104932504
41,172120.8726087506,108607.10409516038,112629.84178342519,4060.1733810262303,12050.89089277439,2.4937341769238463e-08,1.8437402881011121e-09,-148445.45111927425
42,191458.64310299087,101178.94100601354,117597.20237324436,2837.5387119240895,11538.734064265096,1.9358023096204935e-08,1.944328528300304e-09,-148380.71782062654
43,224943.0883209412,98032.54394808353,122085.10801061062,1000.0,8727.395089204249,9.20777763705533e-09,2.2314476343420284e-09,-148260.48976560903
44,197694.80512157836,102278.85792922694,116382.26999983625,1578.930133911801,9876.265151571326,1.603284788108846e-08,2.1398419429280224e-09,-148321.7162941633
45,209236.2901466706,104079.10559447197,126552.11682058591,1000.0,8498.73211900943,1.247665743549972e-08,2.2789565428792454e-09,-148261.76498092953
46,218282.05252963296,103417.1124257585,123121.54854419077,1000.0,8133.559182556375,6.406030987747408e-09,2.3702187457819473e-09,-148225.20354914415
47,251159.37061217037,103395.82291797444,128259.80001409951,1000.0,4828.853855153604,1e-09,2.768443631332976e-09,-148089.7858942914
48,239155.59389128466,117677.17767362599,126647.62857303262,1000.0,6039.206885965905,1e-09,2.556402326661313e-09,-148133.92965654065
49,252081.30704027333,107527.97476287911,129899.17870523315,1000.0,3553.096606732306,1e-09,2.722044615010015e-09,-148094.0788651371
50,268951.3571043519,104488.00708571644,136117.95379486543,1000.0,3370.1090582006436,1e-09,2.886404875235184e-09,-148047.1852117489
51,317366.59935215255,102428.45858099445,147862.00980058557,1000.0,1000.0,1e-09,3.4077371688022202e-09,-147960.12712165274
52,313842.5238470799,97278.57695240932,135691.1352919476,1000.0,1000.0,1e-09,3.314449724892511e-09,-147974.05848035545
53,318815.1300814424,106412.473622327,145616.86634761945,1000.0,1000.0,1e-09,3.368581383906351e-09,-147961.7873773914
54,338581.8850377135,105278.90253646913,140894.0908203079,1000.0,1000.0,1e-09,3.5407881671057302e-09,-147950.23513999692
55,403254.682483235,105878.80100746773,148065.07782016892,1000.0,1000.0,1e-09,4.171703979218973e-09,-147967.80157158658
56,355343.3144968065,113395.85235096773,150735.09471876814,1000.0,1000.0,1e-09,3.96239437071829e-09,-147945.04795925776
57,420543.42758473917,121077.50655240985,165060.08807284688,1000.0,1000.0,1e-09,4.827867738906421e-09,-148047.70158224352
58,374327.3005280406,92527.98281895151,153054.70734084205,1000.0,1000.0,1e-09,4.0391516909867135e-09,-147947.9603612486
59,396329.01408984256,98391.47374571906,156419.0225331012,1000.0,1000.0,1e-09,4.249825710059926e-09,-147966.56456834543
60,438727.99151156616,101093.81154140792,166103.89337252104,1000.0,1000.0,1e-09,4.626678716230378e-09,-148029.91805718586
61,391835.8362867172,101669.31438554954,156642.87003291564,1000.0,1000.0,1.0000000000000003e-09,4.162119945006028e-09,-147961.0340585232
62,398328.6418308388,108465.55391644166,164658.7680206638,1000.0,1000.0,1e-09,4.322864114131849e-09,-147976.8395962606
63,334964.0533430196,100075.3211934174,142933.04347412667,1000.0,1000.0,1e-09,3.5665533222023454e-09,-147950.05765964946
64,298309.3056604124,107833.75639390288,140077.7439055175,1000.0,1000.0,1e-09,3.1922674467194114e-09,-147986.2931525418
65,371824.086982485,100752.04440776502,152333.70287620527,1000.0,1000.0,1e-09,3.985436144224797e-09,-147947.48933443794
66,390968.60592625337,98195.4910274201,152798.9962420237,1000.0,1000.0,1e-09,4.249755990106828e-09,-147963.5190767055
67,336853.49904264515,104358.22797360027,147412.3988212205,1000.0,1000.0,1e-09,3.58887503545647e-09,-147947.35046373025
68,302238.66050838656,103706.91128935487,139135.71506767176,1000.0,1000.0,1e-09,3.292433169135848e-09,-147977.39759575998
69,369436.5423421345,102178.71361150088,152266.08129160467,1000.0,1000.0,1.0000000000000003e-09,3.944698251038483e-09,-147946.32482510118
70,391585.0240115174,102876.4113883404,149174.88144029304,1000.0,1000.0,1e-09,4.2002333974071605e-09,-147962.68091725046
71,335921.20551699377,102540.44678283094,148190.22771051244,1000.0,1000.0,1e-09,3.6058612259534553e-09,-147946.94675809267
72,369609.5441771793,99243.5515032548,158227.41096062917,1000.0,1000.0,1e-09,4.085774701631571e-09,-147948.85124450884
73,383126.08753877593,104209.48436340292,160558.27758866828,1000.0,1000.0,1e-09,4.208358512086164e-09,-147960.1848063733
74,347004.5618919587,101108.86198591378,147339.35200276208,1000.0,1000.0,1e-09,3.7270046196733004e-09,-147943.83352169686
75,342022.0303374106,105574.1999057538,142153.03611420374,1000.0,1000.0,1e-09,3.5866313949545747e-09,-147947.95827654598
76,328074.19678922626,116017.25918628633,144210.97652637993,1000.0,1000.0,1e-09,3.5039628924473936e-09,-147950.94233824091
77,362764.02459333703,98400.30191078522,150843.77463722654,1000.0,1000.0,1e-09,3.9053544913518835e-09,-147944.10201549536
78,366305.75105297816,100921.35695806443,157595.7159024533,1000.0,1000.0,1e-09,4.047546930307334e-09,-147947.17979328622
79,334927.0269994732,105791.88747042448,148918.48143366555,1000.0,1000.0,1e-09,3.666488119917837e-09,-147944.8813993808
80,369347.1943555496,102595.32090368186,154270.09480649175,1000.0,1000.0,1e-09,4.085224395675126e-09,-147949.49425573766
81,344976.92287087126,103917.50120612067,149126.8228175383,1000.0,1000.0,1e-09,3.712962375511134e-09,-147943.64378382792
82,333800.99143604335,106888.23313294808,141667.0939867118,1000.0,1000.0,1e-09,3.530956913739632e-09,-147950.9193580743
83,358179.5611487444,102413.07600178535,153613.56042351792,1000.0,1000.0,1e-09,3.918399426165408e-09,-147943.54920913334
84,370545.06715252774,105232.75165645422,152622.1058109399,1000.0,1000.0,1e-09,4.061939246725498e-09,-147949.80094360636
85,344577.1709258773,103213.52300123675,149298.1972356193,1000.0,1000.0,1e-09,3.7198807311464656e-09,-147943.52793861323
86,329927.052779885,105890.14465342312,147698.28535670904,1000.0,1000.0,1e-09,3.658868644528465e-09,-147945.76479420907
87,339804.4251704473,104962.28689294256,148840.23434043294,1000.0,1000.0,1e-09,3.730326046155969e-09,-147943.41691705576
88,339580.59796053893,92263.41578309194,148687.88325002114,1000.0,1000.0,1e-09,3.5748672892594233e-09,-147948.71150015324
89,351402.63536273956,108112.74320899879,150223.2918515814,1000.0,1000.0,1e-09,3.865512600353573e-09,-147943.00392929837
90,364704.20213309117,100530.48230322787,150877.29951167118,1000.0,1000.0,1e-09,3.92763767732723e-09,-147944.91319928347
91,342371.32078287774,104476.53617862533,149408.18595316698,1000.0,1000.0,1e-09,3.731775509270185e-09,-147943.29094233806
92,331040.717736239,109658.13479653573,148541.83811266453,1000.0,1000.0,1e-09,3.6391773110126987e-09,-147945.6752927151
93,354833.1978790625,101214.76013222284,150268.29050608602,1000.0,1000.0,1e-09,3.838810196267087e-09,-147942.97348364754
94,349036.9335767898,106979.83133463831,152883.1003195073,1000.0,1000.0,1e-09,3.849471633146649e-09,-147942.32343000948
95,350053.11941920535,109915.31600900055,155654.97447787994,1000.0,1000.0,1.0000000000000003e-09,3.9107051398833236e-09,-147942.66884802742
96,352224.57565671124,105046.14357972213,152168.85164815074,1000.0,1000.0,1e-09,3.902516522347533e-09,-147942.8271469213
97,337320.51295254286,107302.87380632511,147269.34010635197,1000.0,1000.0,1e-09,3.6925414991738672e-09,-147944.38674871257
98,352964.799099694,103635.5254529203,152027.50534422643,1000.0,1000.0,1e-09,3.8619349444175235e-09,-147942.69810956228
99,353319.368367929,106622.99893592618,152364.50561099552,1000.0,1000.0,1e-09,3.931647112270254e-09,-147943.34012412743
100,361953.52646549663,105348.72419935858,153829.403154914,1000.0,1000.0,1e-09,3.978722101864832e-09,-147945.49306876172
101,345341.70049420965,105058.89621954656,150087.52654405322,1000.0,1000.0,1e-09,3.792425060083185e-09,-147942.5448580373
102,346159.24958980933,103241.12566598074,149654.5664366536,1000.0,1000.0,1e-09,3.737623306554243e-09,-147943.22454132856
103,358189.56254826963,105034.61399109743,152681.28051833552,1000.0,1000.0,1e-09,3.939165708778327e-09,-147944.12963757457
104,346325.88122422574,104616.05563174337,150226.4595944591,1000.0,1000.0,1e-09,3.7836230591472204e-09,-147942.6420269839
105,354449.2427797428,106662.86163681705,152598.29807993612,1000.0,1000.0,1e-09,3.946460697949406e-09,-147943.67749458295
106,348231.7478872927,104096.55965868982,150390.49934747425,1000.0,1000.0,1e-09,3.789832654403034e-09,-147942.66895754903
107,348299.889156685,100643.76307942503,152077.34623526348,1000.0,1000.0,1e-09,3.796948562449922e-09,-147942.3267637096
108,343002.6670053969,107378.60414111588,152549.22064623813,1000.0,1000.0,1e-09,3.811690499731504e-09,-147941.95896851376
109,337087.4015685641,110460.52614556241,153689.68571631418,1000.0,1000.0,1.0000000000000003e-09,3.7981306514637124e-09,-147941.64317597076
110,341286.3823454204,105094.18714099946,151083.18352364868,1000.0,1000.0,1e-09,3.7181596391128235e-09,-147943.19639440416
111,349490.02732888854,105058.15447004147,151897.43461702522,1000.0,1000.0,1e-09,3.856427301538856e-09,-147942.3812600962
112,339553.36696792196,106911.27070126453,151187.3667626583,1000.0,1000.0,1e-09,3.7571676047917835e-09,-147942.5580956821
113,341806.88077478873,107254.43965051636,153052.0491637488,1000.0,1000.0,1e-09,3.819937023488773e-09,-147941.75848810875
114,342421.6044523022,107488.76768282652,154023.4002222753,1000.0,1000.0,1e-09,3.836522037127887e-09,-147941.59604621312
115,340469.46606634045,108925.1237083681,155921.87053618336,1000.0,1000.0,1.0000000000000003e-09,3.86297152611822e-09,-147941.17374227167
116,349455.8613081542,105768.93918676354,154415.20841794042,1000.0,1000.0,1e-09,3.893207183290879e-09,-147942.21803397598
117,344843.0023001364,107824.1830876864,156751.52917194186,1000.0,1000.0,1e-09,3.886744620344534e-09,-147941.50079502646
118,339366.954028671,108615.21872794714,156328.50525751748,1000.0,1000.0,1e-09,3.831404469976199e-09,-147941.1301187674
119,334305.41737856227,110393.75085689998,158544.04057776363,1000.0,1000.0,1.0000000000000003e-09,3.81889305419487e-09,-147940.6566453595
120,336558.6716928397,115815.32091212785,157996.2205942792,1000.0,1000.0,1e-09,3.897153063849402e-09,-147940.9732138233
121,332256.4095916061,112003.67825048302,158651.35801711312,1000.0,1000.0,1.0000000000000005e-09,3.8582532590677485e-09,-147940.3202509522
122,323866.1475990142,114515.60170840539,161535.48686591606,1000.0,1000.0,1.0000000000000007e-09,3.862644072028299e-09,-147939.52030181047
123,324526.1350862017,115713.61683311261,159153.61518953013,1000.0,1000.0,1e-09,3.805785391419924e-09,-147940.4484768753
124,327237.7597085423,116645.02413581584,162260.0790225165,1000.0,1000.0,1.0000000000000005e-09,3.875012227773787e-09,-147939.66211976582
125,329143.0555261893,115205.93706655651,164071.1262717232,1000.0,1000.0,1e-09,3.918784764458869e-09,-147939.49851485965
126,325170.88250500185,117578.64252705354,169261.84654942772,1000.0,1000.0,1e-09,3.979111820956447e-09,-147938.96289132987
127,315766.8491388643,120629.26853568028,164583.65920966287,1000.0,1000.0,1.0000000000000005e-09,3.85656142432431e-09,-147939.03838735406
128,313082.4948219528,122872.36929423062,167888.11460927274,1000.0,1000.0,1.0000000000000003e-09,3.87850306089522e-09,-147938.4286811092
129,299389.009199759,129845.99208716187,173871.2366458174,1000.0,1000.0,1.0000000000000003e-09,3.886268828283719e-09,-147937.5412056704
130,306373.38562600175,119990.93528333775,170349.48342304488,1000.0,1000.0,1.0000000000000009e-09,3.8412117415738436e-09,-147938.35263668746
131,300646.0594395478,128154.55803183356,173174.64710964082,1000.0,1000.0,1.0000000000000007e-09,3.9258485190509385e-09,-147937.23954419914
132,283816.3804700406,137034.96161930036,180489.9503755794,1000.0,1000.0,1.0000000000000007e-09,3.9793262514789735e-09,-147936.12569210766
133,298793.98327014805,128926.50485167454,178661.16826531698,1000.0,1000.0,1.0000000000000009e-09,3.988539284699899e-09,-147936.4001061902
134,287955.56537969474,131504.09203921666,180240.7299302736,1000.0,1000.0,1.0000000000000005e-09,3.9517487503249245e-09,-147936.12708280902
135,281067.01114084583,138487.36884685888,186309.67724811903,1000.0,1000.0,1.0000000000000003e-09,3.989575385583734e-09,-147935.5806412547
136,259667.44291176158,150473.25241608563,198696.7724392205,1000.0,1000.0,1e-09,4.053041042361451e-09,-147934.9662732249
137,273137.9078218236,140900.5545568427,193008.1086842458,1000.0,1000.0,1e-09,4.051795067012621e-09,-147934.7468240848
138,251823.43716330326,151036.19756742386,207220.3334215373,1000.0,1000.0,1e-09,4.149411888356776e-09,-147934.2211897828
139,242777.461500915,153510.4820055752,199175.20330794086,1000.0,1000.0,1.0000000000000009e-09,3.977901832494863e-09,-147936.8527938397
140,243404.6943441761,160675.20259850172,206323.48640143688,1000.0,1000.0,1e-09,4.154856223569187e-09,-147935.31418072933
141,234393.55224025226,159628.49165506038,212073.8045374127,1000.0,1000.0,1.0000000000000007e-09,4.186538392655159e-09,-147934.86452373659
142,288609.6972931926,137712.0044936429,190455.15251228126,1000.0,1000.0,1e-09,4.1545158342041e-09,-147936.56958414338
143,277151.6383451232,141661.62387162598,192635.16521119617,1000.0,1000.0,1e-09,4.11036233377679e-09,-147935.2071314282
144,226409.64840252383,165934.58708181535,214961.75811087067,1000.0,1000.0,1e-09,4.1786849674496035e-09,-147935.82785298122
145,219663.51858521404,173194.28419215855,223302.49021179887,1000.0,1000.0,1e-09,4.280314421003057e-09,-147937.08884518515
146,270882.5536810746,141926.64007745212,191006.17000065494,1000.0,1000.0,1.0000000000000003e-09,4.033890167994458e-09,-147934.96797742252
147,220107.32441230642,169061.03702868964,226057.90394508606,1000.0,1000.0,1e-09,4.268326610282004e-09,-147936.31256463923
148,267889.11645560706,145041.4804716477,191881.93876795608,1000.0,1000.0,1.0000000000000003e-09,4.051576341179731e-09,-147935.02895932892
149,289365.3330664185,134191.95253469818,184991.8621118192,1000.0,1000.0,1.0000000000000005e-09,4.032651143948553e-09,-147935.65459278369
150,273626.41190044483,142127.61117147747,192484.3361115821,1000.0,1000.0,1.0000000000000003e-09,4.069159599823816e-09,-147934.90842098568
151,281005.06356941443,134152.0251817192,189676.09088129454,1000.0,1000.0,1.0000000000000005e-09,4.031995138187436e-09,-147934.76136394156
152,248359.09820397914,151020.0042829073,202518.96226299187,1000.0,1000.0,1.0000000000000005e-09,4.05409840066859e-09,-147934.90108911172
153,252041.6148787444,149348.29734324542,206311.33827624223,1000.0,1000.0,1.0000000000000003e-09,4.113604981691036e-09,-147934.09558097145
154,244117.8640903131,151501.7057790443,213526.03803038533,1000.0,1000.0,1.0000000000000003e-09,4.144619301946688e-09,-147933.89299721457
155,241401.12348448788,155198.87079503876,213621.35505203775,1000.0,1000.0,1.0000000000000003e-09,4.162928050291234e-09,-147934.31131324093
156,247397.2858460084,148002.43513610616,210194.91907427704,1000.0,1000.0,1.0000000000000009e-09,4.175173463904177e-09,-147933.53529973855
157,241262.20731313177,146767.02649611642,215943.99239180528,1000.0,1000.0,1.000000000000001e-09,4.236239674675541e-09,-147932.9991283766
158,224191.40126095002,157673.6236163255,223110.11433912205,1000.0,1000.0,1.0000000000000007e-09,4.206792070685162e-09,-147934.49870973517
159,242553.6586879788,150682.26460015797,218958.6744951781,1000.0,1000.0,1.0000000000000005e-09,4.2654800327022675e-09,-147933.8156286851
160,258850.66363677045,139517.71235517558,211370.93792297598,1000.0,1000.0,1.0000000000000003e-09,4.155594795014871e-09,-147932.89389105648
161,271079.2193350296,129462.32270523318,211019.5046157576,1000.0,1000.0,1e-09,4.1401229961947265e-09,-147932.43504456492
162,209403.19681206968,163654.26383523506,239866.76978894076,1000.0,1000.0,1.0000000000000005e-09,4.341031723198963e-09,-147935.83280528555
163,263104.59688007826,141527.58484509814,202223.7606082061,1000.0,1000.0,1.0000000000000005e-09,4.109254284440318e-09,-147933.72387396762
164,277334.9150117135,135519.51146599243,200465.21669370864,1000.0,1000.0,1.0000000000000003e-09,4.138366851774137e-09,-147934.22561663322
165,270391.990367383,132371.59019326593,206195.07930698467,1000.0,1000.0,1.0000000000000007e-09,4.175213386877467e-09,-147933.013044321
166,232474.5060846344,151151.54344439035,220988.3212691068,1000.0,1000.0,1.0000000000000007e-09,4.210302166852658e-09,-147933.45347134318
167,252457.71791056794,135667.8133078065,218166.9153548695,1000.0,1000.0,1.0000000000000013e-09,4.216654352697415e-09,-147931.87501518495
168,252774.8582842003,127983.62117799779,223640.20632153563,1000.0,1000.0,1.000000000000002e-09,4.2502755848677334e-09,-147930.75831839323
169,262636.7178960973,128482.85235302994,214750.97311492154,1000.0,1000.0,1.0000000000000015e-09,4.251634448513516e-09,-147931.80816482857
170,269938.94021503686,122959.60431845108,208116.13625576976,1000.0,1000.0,1.0000000000000013e-09,4.126817836561149e-09,-147931.6926049822
171,251340.67154721124,126809.14678018319,226534.58604204567,1000.0,1000.0,1.0000000000000013e-09,4.288061742571909e-09,-147930.56352050605
172,245458.7088807777,119449.92774772574,238689.99875896552,1000.0,1000.0,1.000000000000002e-09,4.377465471637705e-09,-147929.36750090413
173,285680.5345701246,108127.58369612964,212827.64752110463,1000.0,1000.0,1.0000000000000015e-09,4.234774804383868e-09,-147931.5757317368
174,252131.2057738736,119980.67794807229,229515.90897297533,1000.0,1000.0,1.000000000000002e-09,4.286881132218029e-09,-147929.56572853742
175,284366.41695976537,97931.9992029235,223644.68633991753,1000.0,1000.0,1.000000000000002e-09,4.240323832289239e-09,-147929.74911903468
176,258345.7471163635,106228.03913600394,232176.36889429664,1000.0,1000.0,1.0000000000000034e-09,4.365069321082771e-09,-147928.3220117956
177,251979.0110070305,94610.89735138929,242754.80103356612,1000.0,1000.0,1.0000000000000052e-09,4.477542483526794e-09,-147926.44689072963
178,263743.18944413384,97529.808059167,236445.99408617406,1000.0,1000.0,1.0000000000000032e-09,4.318103021624919e-09,-147927.42572280858
179,254670.75261922204,95787.4000196647,251175.07603972708,1000.0,1000.0,1.0000000000000042e-09,4.497572543595505e-09,-147927.61869281268
180,230069.22056387633,107093.65387728187,257419.97292257004,1000.0,1000.0,1.0000000000000044e-09,4.464700644118967e-09,-147926.99679875432
181,256487.57178685092,81269.05430949491,256258.77600814885,1000.0,1000.0,1.0000000000000048e-09,4.510464166278311e-09,-147925.46581336737
182,258343.92853817623,57911.77087524347,272568.06085145543,1000.0,1000.0,1.0000000000000065e-09,4.640558456983599e-09,-147923.7081796929
183,217461.01641940325,99886.32533380348,270232.4029930635,1000.0,1000.0,1.000000000000006e-09,4.6347686687694805e-09,-147926.3399505323
184,239790.4592183035,72096.40298457787,275994.46436574514,1000.0,1000.0,1.0000000000000069e-09,4.687607807855391e-09,-147924.11138707353
185,244843.4562078353,59097.5746811679,277478.7933245492,1000.0,1000.0,1.0000000000000081e-09,4.6856355644979104e-09,-147922.50447008666
186,244535.82987136405,28921.398147888947,296873.190607341,1000.0,1000.0,1.0000000000000114e-09,4.839720610928013e-09,-147920.3363206118
187,232735.72025571734,63655.53044586445,278050.3202059631,1000.0,1000.0,1.0000000000000083e-09,4.663285083206543e-09,-147921.94013376845
188,214804.0065198294,52234.75737398997,304666.35247945564,1000.0,1000.0,1.0000000000000106e-09,4.9413780513433065e-09,-147922.46216593366
189,244116.4856732163,26996.94112636312,297191.3392307414,1000.0,1000.0,1.000000000000011e-09,4.930973973770497e-09,-147920.85896521498
190,219960.25942040095,20161.424445105367,327409.8077475097,1000.0,1000.0,1.0000000000000123e-09,5.047683988718014e-09,-147921.52965369
191,255192.32343688468,10000.0,316268.60714642546,1000.0,1000.0,1.000000000000013e-09,5.008433609174909e-09,-147923.69430337893
192,237263.41327186476,10000.0,322013.4437110811,1000.0,1000.0,1.000000000000014e-09,5.047258984751718e-09,-147921.27976706065
193,212686.93959018873,10000.0,339567.09947097814,1000.0,1000.0,1.0000000000000168e-09,5.2105084864144005e-09,-147922.92758616921
194,203694.14930671,50562.87186834624,302523.2652687374,1000.0,1000.0,1.000000000000011e-09,4.900369013434375e-09,-147921.696932178
195,243630.1645009835,62152.26383073088,268640.8203149731,1000.0,1000.0,1.0000000000000056e-09,4.609682858200591e-09,-147922.0057548547
196,249749.14270881546,22751.079730095473,293248.55811664346,1000.0,1000.0,1.0000000000000102e-09,4.784043238088053e-09,-147919.5410656058
197,267221.7108033085,10000.0,287539.6609352373,1000.0,1000.0,1.0000000000000098e-09,4.705375831460427e-09,-147919.54369123396
198,222671.2642156133,10000.0,336304.87251017464,1000.0,1000.0,1.0000000000000168e-09,5.165555682627184e-09,-147922.9210591048
199,238390.43942964094,47008.22089848427,285556.83336377353,1000.0,1000.0,1.0000000000000085e-09,4.748651064307239e-09,-147920.79627196817
200,235181.34251057188,10000.0,329040.09066427336,1000.0,1000.0,1.0000000000000137e-09,5.136343737935718e-09,-147923.38367871373
201,233347.12581943098,46570.76066695247,290797.7628205407,1000.0,1000.0,1.0000000000000098e-09,4.781549746888837e-09,-147920.79383356357
202,272695.19246321387,10000.0,301217.0020448714,1000.0,1000.0,1.000000000000011e-09,4.8653114458377315e-09,-147923.54931434008
203,220944.41009583598,39739.28057809381,302196.6994627709,1000.0,1000.0,1.000000000000011e-09,4.891604621535214e-09,-147920.41468848128
204,256710.26825679006,43263.627311431235,269126.7143418881,1000.0,1000.0,1.0000000000000094e-09,4.673402365644722e-09,-147921.13886606376
205,244963.35868673347,62928.945274088386,259412.5842728329,1000.0,1000.0,1.0000000000000065e-09,4.5670111927233045e-09,-147922.0074220403
206,239188.39962558192,23232.236318522097,306363.22885151906,1000.0,1000.0,1.000000000000012e-09,4.927197036744615e-09,-147920.4249434504
207,220510.25552146306,23942.06339325453,322938.3177876348,1000.0,1000.0,1.0000000000000118e-09,5.013380575001699e-09,-147921.2216078455
208,247660.2650729583,38433.23633188706,282579.61520332476,1000.0,1000.0,1.00000000000001e-09,4.7583969179839664e-09,-147920.4721324609
209,234116.54650496307,43476.26249418664,290698.91460523393,1000.0,1000.0,1.0000000000000098e-09,4.706501236651199e-09,-147920.31706882676
210,238621.4804843447,22455.85174940902,303802.5865411904,1000.0,1000.0,1.0000000000000127e-09,4.876781338212731e-09,-147919.62095166798
211,245171.7525702443,16003.338004499827,302277.3210046089,1000.0,1000.0,1.0000000000000123e-09,4.871091681723675e-09,-147919.36939997633
212,251084.06594565103,10000.0,308017.100096643,1000.0,1000.0,1.0000000000000135e-09,4.9158626491410946e-09,-147920.26592934565
213,230147.609744513,17732.319960311746,316123.3845650489,1000.0,1000.0,1.0000000000000125e-09,4.926443014554176e-09,-147919.8102273316
214,236036.39236872672,31361.915299902314,295128.38683500595,1000.0,1000.0,1.0000000000000104e-09,4.7574274608819735e-09,-147919.48427196863
215,258592.37683358433,12461.338103704467,297275.3983301069,1000.0,1000.0,1.0000000000000114e-09,4.7546835444761626e-09,-147919.5360741977
216,239017.11333297635,18576.346235570905,302713.82367775566,1000.0,1000.0,1.000000000000011e-09,4.782271250382836e-09,-147919.00933644487
217,236257.75506378245,13403.820279411884,305634.140212963,1000.0,1000.0,1.0000000000000106e-09,4.753546570110247e-09,-147919.04323263527
218,250836.55865023826,10000.0,312320.93084344047,1000.0,1000.0,1.0000000000000127e-09,4.937139200011546e-09,-147920.97631974227
219,238296.5495412819,31834.0018959143,296104.41866478557,1000.0,1000.0,1.0000000000000106e-09,4.764160727491286e-09,-147919.68093743135
220,257133.76392405096,26680.214616572914,281176.75634069304,1000.0,1000.0,1.0000000000000096e-09,4.670831054376314e-09,-147919.76989303695
221,250387.22537916646,24443.240952507625,289913.413396782,1000.0,1000.0,1.0000000000000102e-09,4.7347340444207796e-09,-147919.43328111537
222,252439.30293810624,10466.886697139878,299426.8635929554,1000.0,1000.0,1.0000000000000114e-09,4.8247057177047735e-09,-147919.0794771486
223,256062.32126754662,16419.618257282556,290478.489159912,1000.0,1000.0,1.0000000000000094e-09,4.697206358266771e-09,-147919.19184914886
224,246738.4243455705,14315.401284363841,300241.06931110704,1000.0,1000.0,1.0000000000000118e-09,4.765133921299654e-09,-147918.90492396645
225,245233.065163948,10097.562061498029,303737.32490833884,1000.0,1000.0,1.0000000000000127e-09,4.755679262905454e-09,-147918.759761897
226,234078.244029477,23929.77832726729,298060.4938342814,1000.0,1000.0,1.0000000000000106e-09,4.794778105891343e-09,-147919.00927641953
227,256074.75754026324,10000.0,301045.25018631807,1000.0,1000.0,1.0000000000000116e-09,4.8027058023453504e-09,-147919.43224877364
228,243348.93371870826,10000.0,309440.74842155224,1000.0,1000.0,1.0000000000000123e-09,4.8448197210707065e-09,-147919.0268638151
229,234025.45189431013,20141.00845235956,300707.62541351165,1000.0,1000.0,1.0000000000000108e-09,4.788880511353382e-09,-147918.9498737225
230,241743.7995283479,15319.862004391096,299027.0701406216,1000.0,1000.0,1.0000000000000102e-09,4.697005726154974e-09,-147919.0785277157
231,226762.22461984598,14589.365679353661,313268.3536940927,1000.0,1000.0,1.0000000000000135e-09,4.870833726151362e-09,-147919.23380748215
232,248737.29710562146,15962.055112800332,296175.95529345714,1000.0,1000.0,1.0000000000000104e-09,4.740613200237919e-09,-147918.93533176006
233,229327.52699714777,22112.145358256468,303391.14831833553,1000.0,1000.0,1.0000000000000106e-09,4.719307933151403e-09,-147919.68749689776
234,246661.35895286663,13378.201362419026,300417.93477430043,1000.0,1000.0,1.0000000000000112e-09,4.798356271566431e-09,-147918.86261974467
235,241428.04738534003,16704.40986758466,304188.3316660061,1000.0,1000.0,1.0000000000000123e-09,4.87596522339019e-09,-147919.25134306363
236,241664.86149259593,15665.998970189488,300317.3855219678,1000.0,1000.0,1.0000000000000106e-09,4.741745600463777e-09,-147918.89534715918
237,239341.74970180474,23643.128720601322,291167.97827090847,1000.0,1000.0,1.0000000000000098e-09,4.698701479729621e-09,-147919.17585433982
238,242347.13771448238,13410.78218015033,304872.5558838913,1000.0,1000.0,1.0000000000000116e-09,4.808290160735435e-09,-147918.8975789507
239,244625.00562510983,13590.907040624537,298511.68364502967,1000.0,1000.0,1.000000000000011e-09,4.768683924803947e-09,-147918.70631326555
